"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"42",2020-08-26 18:00:00,853.7288,2.745763,1.74576271,21.95322,52.40559,996.8319,0,0,0,"before",0,155.25,0,"115.34","12.95",1.973,94.639,0
"43",2020-08-26 19:00:00,850.4667,3.333333,2.28333333,21.9495,52.8015,997.6257,0,0,0,"before",0,154.75,0,"115.34","12.95",1.938,94.633,0
"44",2020-08-26 20:00:00,850.1,3.7,2.51666667,21.8575,53.0165,998.3518,0,0,0,"before",0,154.25,0,"115.34","12.95",1.915,94.634,0
"45",2020-08-26 21:00:00,851.0167,3.95,2.71666667,21.7905,53.1055,998.9425,0,0,0,"before",0,154.25,0,"115.34","12.95",1.973,94.636,0
"46",2020-08-26 22:00:00,850.1833,3.516667,2.31666667,21.753,53.15733,999.3573,0,0,0,"before",0,153.75,0,"115.34","12.95",1.97,94.641,0
"47",2020-08-26 23:00:00,850.05,3.983333,2.9,21.71167,53.78683,999.6098,0,0,0,"before",0,153,0,"115.34","12.95",1.886,94.636,0
"48",2020-08-27 00:00:00,852.7167,4.466667,3.3,21.67533,55.23233,999.8648,0,0,0,"before",0,152.5,0,"115.42","12.95",1.873,94.633,0
"49",2020-08-27 01:00:00,850.5833,4.866667,3.61666667,21.701,56.0675,999.8848,0,0,0,"before",0,151.25,0,"115.42","12.95",1.928,94.637,0
"50",2020-08-27 02:00:00,851.05,4.55,3.08333333,21.65033,56.37967,999.8178,0,0,0,"before",0,151,0,"115.42","12.95",1.981,94.633,0
"51",2020-08-27 03:00:00,851.85,4.083333,2.65,21.59817,56.462,999.7718,0,0,0,"before",0,150.75,0,"115.42","12.95",1.949,94.624,0
"52",2020-08-27 04:00:00,855.5,4.5,3.03333333,21.45767,56.05567,999.4733,0,0,0,"before",0,150.25,0,"115.42","12.95",1.894,94.618,0
"53",2020-08-27 05:00:00,867.8833,5.266667,3.63333333,21.29417,55.35267,999.0108,0,0,0,"before",0,149.5,0,"115.42","12.95",1.918,94.615,0
"54",2020-08-27 06:00:00,869.0167,4.866667,3.4,21.165,54.70183,998.9855,0,0,0,"before",0,148.75,0,"115.42","12.95",1.894,94.615,0
"55",2020-08-27 07:00:00,870.4167,4.766667,3.21666667,21.09,54.391,999.084,0,0,0,"before",0,147.75,0,"115.42","12.95",1.822,94.618,0
"56",2020-08-27 08:00:00,855.3333,4.816667,3.21666667,21.26967,54.59233,999.0763,0,0,0,"before",0,147,0,"115.42","12.95",1.703,94.616,0
"57",2020-08-27 09:00:00,866.8167,5.216667,3.51666667,21.536,55.2455,998.853,0,0,0,"before",0,146.25,0,"115.42","12.95",1.645,94.618,0
"58",2020-08-27 10:00:00,851.8333,5.216667,3.66666667,21.49083,55.07917,998.832,0,0,0,"before",0,146,0,"115.42","12.95",1.648,94.632,0
"59",2020-08-27 11:00:00,860.4655,4.327586,2.96551724,21.51448,54.63362,998.6053,0,0,0,"before",0,145.5,0,"115.42","12.95",1.623,94.642,0
"60",2020-08-27 12:00:00,884.1754,3.315789,2.21052632,21.68509,54.28316,998.3402,0,0,0,"before",0,144.75,0,"115.42","12.95",1.618,94.639,0
"61",2020-08-27 13:00:00,1006.3051,2.576271,1.55932203,21.88797,54.79356,997.5519,0,0,0,"before",0,144.25,0,"115.42","12.95",1.594,94.647,1
"62",2020-08-27 14:00:00,1127.8,2.218182,1.21818182,21.96709,56.38836,996.6264,0,0,0,"before",0,143.25,0,"115.42","12.95",1.564,94.644,1
"63",2020-08-27 15:00:00,1112.0263,2.105263,1.10526316,21.96211,56.62605,996.1195,0,0,0,"before",0,143.25,0,"115.42","12.95",1.703,94.641,1
"64",2020-08-27 16:00:00,1295.0455,2.227273,1.22727273,21.95227,57.38091,994.7855,0,0,0,"before",0,143,0,"115.42","12.95",1.926,94.638,1
"65",2020-08-27 17:00:00,1847.8696,2.130435,1.13043478,22.10783,58.01696,993.585,0,0,0,"before",0,143,0,"115.42","12.95",2.102,94.639,1
"66",2020-08-27 18:00:00,2106.1091,2.109091,1.09090909,22.13309,59.22345,992.5285,0,0,0,"before",0,142.25,0,"115.42","12.95",2.112,94.641,1
"67",2020-08-27 19:00:00,1668.4286,2.071429,1.07142857,22.61429,57.25405,991.689,0,0,0,"before",0,142,0,"115.42","12.95",2.01,94.635,1
"68",2020-08-27 20:00:00,1552.3125,2.75,1.6875,22.37438,53.7025,990.7709,0.2,0,0,"before",0,142,0,"115.42","12.95",1.991,94.634,1
"69",2020-08-27 21:00:00,1681.4865,3.432432,2.35135135,22.13135,55.72378,989.9914,0.4,0,0,"before",0,142,0,"115.42","12.95",2.069,94.638,1
"70",2020-08-27 22:00:00,1157,4,2.67346939,21.91469,59.02265,989.8169,0,0,0,"before",0,142.5,0,"115.42","12.95",2.053,94.648,1
"71",2020-08-27 23:00:00,1103.25,4.216667,2.98333333,21.76983,60.9555,988.8517,0.6,0,0,"before",0,142,0,"115.42","12.95",2.029,94.639,1
"72",2020-08-28 00:00:00,1615.7333,3.733333,2.53333333,21.775,61.0165,987.779,0,0,0,"before",0,142,0,"115.33","12.94",2.053,94.654,1
"73",2020-08-28 01:00:00,1793.0167,3.15,2.08333333,21.74517,60.80217,986.5973,0,0,0,"before",0,142,0,"115.33","12.94",2.14,94.657,1
"74",2020-08-28 02:00:00,1651.0167,2.9,1.9,21.83567,60.53567,986.2127,0,0,0,"before",0,142.25,0,"115.33","12.94",2.206,94.64,1
"75",2020-08-28 03:00:00,1399.1667,2.883333,1.88333333,21.76217,60.046,985.846,0,0,0,"before",0,141.75,0,"115.33","12.94",2.153,94.631,1
"76",2020-08-28 04:00:00,996.2333,2.766667,1.76666667,21.66733,58.89517,985.7567,0,0,0,"before",0,140.75,0,"115.33","12.94",2.042,94.625,0
"77",2020-08-28 05:00:00,929.55,2.083333,1.08333333,21.627,57.62467,985.603,0,0,0,"before",0,140.25,0,"115.33","12.94",2.029,94.624,0
"78",2020-08-28 06:00:00,875.5424,2.016949,1,21.57441,57.06661,985.6847,0,0,0,"before",0,140,0,"115.33","12.94",1.981,94.621,0
"79",2020-08-28 07:00:00,898.2167,2.05,1.03333333,21.47733,57.275,985.309,0,0,0,"before",0,139.25,0,"115.33","12.94",1.968,94.617,0
"80",2020-08-28 08:00:00,850.7833,3.166667,2.06666667,21.51433,56.02033,985.6103,0,0,0,"before",0,138.5,0,"115.33","12.94",2.247,94.62,0
"81",2020-08-28 09:00:00,887.3103,3.275862,2.22413793,21.41086,54.59603,985.1936,0,0,0,"before",0,138,0,"115.33","12.94",2.08,94.631,0
"82",2020-08-28 10:00:00,876.7018,3.491228,2.36842105,21.36947,53.32702,985.1567,0,0,0,"before",0,138,0,"115.33","12.94",1.907,94.641,0
"83",2020-08-28 11:00:00,903.3514,3.972973,2.83783784,21.41324,52.84865,985.2541,0,0,0,"before",0,137.25,0,"115.33","12.94",1.866,94.639,0
"84",2020-08-28 12:00:00,1019.3934,3.590164,2.44262295,21.66869,52.45672,984.9975,0,0,0,"before",0,136.5,0,"115.33","12.94",1.892,94.645,1
"85",2020-08-28 13:00:00,1252.5,2.95,1.93333333,21.89483,54.516,984.6098,0,0,0,"before",0,135.25,0,"115.33","12.94",1.835,94.648,1
"86",2020-08-28 14:00:00,1332.5,2.933333,1.93333333,21.99067,54.808,984.1977,0,0,0,"before",0,135.5,0,"115.33","12.94",1.801,94.647,1
"87",2020-08-28 15:00:00,1697.1,2.966667,1.96666667,22.09117,56.34183,983.0665,0,0,0,"before",0,135,0,"115.33","12.94",1.902,94.647,1
"88",2020-08-28 16:00:00,1741.2167,2.383333,1.38333333,22.13817,57.007,982.5525,0,0,0,"before",0,135.25,0,"115.33","12.94",2.113,94.654,1
"89",2020-08-28 17:00:00,1801.4833,2.033333,1.03333333,22.08667,57.7925,982.0833,0,0,0,"before",0,135.25,0,"115.33","12.94",2.269,94.642,1
"90",2020-08-28 18:00:00,1351.4,2.016667,1,22.0215,56.08783,981.9085,0,0,0,"before",0,134.25,0,"115.33","12.94",2.225,94.638,1
"91",2020-08-28 19:00:00,865.381,2,0.95238095,21.73857,51.89095,982.8438,0,0,0,"before",0,134.25,0,"115.33","12.94",2.074,94.639,0
"92",2020-08-28 20:00:00,885.2833,1.683333,0.68333333,21.63683,52.65217,982.642,0,0,0,"before",0,134,0,"115.33","12.94",2.042,94.64,0
"93",2020-08-28 21:00:00,860.3,1.95,0.93333333,21.47283,52.53433,982.9363,0,0,0,"before",0,134,0,"115.33","12.94",2.126,94.642,0
"94",2020-08-28 22:00:00,850.0833,1.983333,0.95,21.28267,51.40083,983.1873,0,0,0,"before",0,134,0,"115.33","12.94",2.104,94.643,0
"95",2020-08-28 23:00:00,850.6667,2,0.98333333,21.1645,50.898,983.4267,0,0,0,"before",0,134,0,"115.33","12.94",1.991,94.64,0
"96",2020-08-29 00:00:00,850,2.066667,1,21.10567,50.683,983.5907,0,0,0,"before",0,134,0,"115.33","12.95",1.931,94.638,0
"97",2020-08-29 01:00:00,850,1.966667,0.96666667,20.98267,50.60117,983.7935,0,0,0,"before",0,134,0,"115.33","12.95",1.997,94.642,0
"98",2020-08-29 02:00:00,850,2.016667,1,20.88817,50.47883,983.8315,0,0,0,"before",0,134,0,"115.33","12.95",2.034,94.634,0
"99",2020-08-29 03:00:00,850.2333,2.016667,1,20.78633,50.76067,983.8947,0,0,0,"before",0,134,0,"115.33","12.95",1.955,94.628,0
"100",2020-08-29 04:00:00,850.1,1.95,0.95,20.76383,50.79533,983.8737,0,0,0,"before",0,134,0,"115.33","12.95",1.866,94.626,0
"101",2020-08-29 05:00:00,850,1.983333,0.98333333,20.657,50.4545,983.8797,0,0,0,"before",0,134,0,"115.33","12.95",1.871,94.623,0
"102",2020-08-29 06:00:00,850,2,1,20.53283,50.572,984.0598,0,0,0,"before",0,133.75,0,"115.33","12.95",1.86,94.622,0
"103",2020-08-29 07:00:00,850,2,1,20.5495,50.78017,984.3455,0,0,0,"before",0,133.75,0,"115.33","12.95",1.776,94.621,0
"104",2020-08-29 08:00:00,850,2.25,1.25,20.67033,50.93617,984.7505,0,0,0,"before",0,134,0,"115.33","12.95",1.683,94.62,0
"105",2020-08-29 09:00:00,850,2.133333,1.13333333,20.85367,50.71767,984.9677,0,0,0,"before",0,133,0,"115.33","12.95",1.606,94.62,0
"106",2020-08-29 10:00:00,850,2,1,21.01583,50.741,985.6442,0,0,0,"before",0,133.25,0,"115.33","12.95",1.572,94.625,0
"107",2020-08-29 11:00:00,850,2,1,21.11717,50.3375,986.0487,0,0,0,"before",0,133.25,0,"115.33","12.95",1.504,94.639,0
"108",2020-08-29 12:00:00,850,2.017544,1.01754386,21.17947,50.10789,986.2019,0,0,0,"before",0,132.75,0,"115.33","12.95",1.478,94.646,0
"109",2020-08-29 13:00:00,850,2.016667,1.01666667,21.73633,49.838,986.1603,0,0,0,"before",0,132.25,0,"115.33","12.95",1.519,94.652,0
"110",2020-08-29 14:00:00,850,2.362069,1.29310345,21.90948,49.36741,986.3802,0,0,0,"before",0,132,0,"115.33","12.95",1.574,94.65,0
"111",2020-08-29 15:00:00,873.3889,2,1,21.88167,48.61426,986.3565,0,0,0,"before",0,131.75,0,"115.33","12.95",1.611,94.643,0
"112",2020-08-29 16:00:00,885.8868,2.056604,1.01886792,21.88358,49.17566,986.4391,0,0,0,"before",0,131.5,0,"115.33","12.95",1.598,94.639,0
"113",2020-08-29 17:00:00,879.8814,2.016949,1,21.93407,48.22136,986.5893,0,0,0,"before",0,131,0,"115.33","12.95",1.844,94.639,0
"114",2020-08-29 18:00:00,866.1833,2,1,21.82517,48.15433,986.8007,0,0,0,"before",0,131,0,"115.33","12.95",2.069,94.636,0
"115",2020-08-29 19:00:00,866.5893,2.035714,1.03571429,21.62107,49.45571,987.2679,0,0,0,"before",0,131,0,"115.33","12.95",2.021,94.634,0
"116",2020-08-29 20:00:00,863.7018,2.385965,1.38596491,21.39842,49.4893,987.6677,0,0,0,"before",0,131.25,0,"115.33","12.95",2.029,94.636,0
"117",2020-08-29 21:00:00,865.7391,3.76087,2.67391304,21.23478,49.25022,988.1143,0,0,0,"before",0,131.25,0,"115.33","12.95",2.099,94.642,0
"118",2020-08-29 22:00:00,875.0678,4.372881,3.25423729,21.08085,50.30254,988.62,0,0,0,"before",0,131,0,"115.33","12.95",2.153,94.637,0
"119",2020-08-29 23:00:00,889.85,5.683333,3.95,20.87533,50.92617,988.8653,0,0,0,"before",0,130.5,0,"115.33","12.95",2.118,94.635,0
"120",2020-08-30 00:00:00,895.8644,6.050847,4.13559322,20.81797,50.65915,989.0017,0,0,0,"before",0,131,0,"115.37","12.95",2.034,94.63,0
"121",2020-08-30 01:00:00,883.6333,6.266667,4.28333333,20.6575,50.66067,989.2463,0,0,0,"before",0,131,0,"115.37","12.95",2.042,94.631,0
"122",2020-08-30 02:00:00,877.4,6.283333,4.3,20.45783,50.96117,989.5437,0,0,0,"before",0,131,0,"115.37","12.95",2.01,94.627,0
"123",2020-08-30 03:00:00,882.65,6.65,4.65,20.32217,51.3915,989.381,0,0,0,"before",0,131,0,"115.37","12.95",1.913,94.625,0
"124",2020-08-30 04:00:00,892.05,7.783333,5.4,20.19633,51.672,989.689,0,0,0,"before",0,131.25,0,"115.37","12.95",1.832,94.622,0
"125",2020-08-30 05:00:00,891.2667,10.016667,7,20.25633,53.05183,989.702,0,0,0,"before",0,131.25,0,"115.37","12.95",1.853,94.619,0
"126",2020-08-30 06:00:00,895.4,10.083333,7.06666667,20.26367,54.02917,989.942,0,0,0,"before",0,131.25,0,"115.37","12.95",1.819,94.619,0
"127",2020-08-30 07:00:00,892,10.983333,7.63333333,20.25867,54.64183,990.2257,0,0,0,"before",0,130.75,0,"115.37","12.95",1.735,94.616,0
"128",2020-08-30 08:00:00,877.8833,8.316667,5.75,20.3055,54.634,990.619,0,0,0,"before",0,131.5,0,"115.37","12.95",1.64,94.615,0
"129",2020-08-30 09:00:00,863.7333,5.666667,3.98333333,20.348,53.58667,990.9112,0,0,0,"before",0,131,0,"115.37","12.95",1.586,94.615,0
"130",2020-08-30 10:00:00,855.6833,5.433333,3.86666667,20.59967,52.6765,990.67,0,0,0,"before",0,130.75,0,"115.37","12.95",1.589,94.619,0
"131",2020-08-30 11:00:00,852.1167,7.75,5.33333333,20.768,52.508,991.2302,0,0,0,"before",0,130.25,0,"115.37","12.95",1.552,94.629,0
"132",2020-08-30 12:00:00,856.2,7.38,5.18,21.176,52.31,991.304,0,0,0,"before",0,130.75,0,"115.37","12.95",1.507,94.648,0
"133",2020-08-30 13:00:00,850.05,6.85,4.75,21.641,51.284,991.476,0,0,0,"before",0,130.25,0,"115.37","12.95",1.526,94.645,0
"134",2020-08-30 14:00:00,851.0333,4.933333,3.53333333,21.6155,51.66817,991.5822,0,0,0,"before",0,130,0,"115.37","12.95",1.613,94.646,0
"135",2020-08-30 15:00:00,877.8333,4.1,2.85,21.8255,51.80617,991.3305,0,0,0,"before",0,130.5,0,"115.37","12.95",1.618,94.643,0
"136",2020-08-30 16:00:00,886.8305,4.016949,2.96610169,21.56136,54.18881,991.6693,0,0,0,"before",0,130,0,"115.37","12.95",1.613,94.639,0
"137",2020-08-30 17:00:00,889.4182,4.036364,2.87272727,21.31473,56.86891,991.9709,3,0,0,"before",0,130,0,"115.37","12.95",1.648,94.637,0
"138",2020-08-30 18:00:00,894.661,3.576271,2.50847458,21.18814,61.7978,992.3046,1.7,0,0,"before",0,129.5,0,"115.37","12.95",1.984,94.642,0
"139",2020-08-30 19:00:00,899.1186,3.627119,2.54237288,21.07847,63.28559,992.422,1.2,0,0,"before",0,129.5,0,"115.37","12.95",2.284,94.698,0
"140",2020-08-30 20:00:00,903.8,3.15,2.13333333,21.00783,63.18367,992.9338,1.5,0,0,"before",0,130,0,"115.37","12.95",2.824,94.762,0
"141",2020-08-30 21:00:00,903.6333,3.933333,2.8,20.9325,62.69333,993.5688,10.9,1,0,"before",0,130,0,"115.37","12.95",3.09,94.803,0
"142",2020-08-30 22:00:00,902.5333,5.683333,4.03333333,20.7605,62.95383,994.332,6.4,0,0,"before",0,130,0,"115.37","12.95",3.579,94.857,0
"143",2020-08-30 23:00:00,890.3667,6.216667,4.38333333,20.773,62.86733,995.2295,0,0,0,"before",0,130.25,0,"115.37","12.95",5.866,94.858,0
"144",2020-08-31 00:00:00,885.2667,3.916667,2.65,20.6395,61.55483,995.976,0.3,0,0,"before",0,130,0,"115.40","12.96",5.867,94.845,0
"145",2020-08-31 01:00:00,888.1,3.116667,2.11666667,20.45533,60.50183,996.4912,0.3,0,0,"before",0,130,0,"115.40","12.96",5.734,94.823,0
"146",2020-08-31 02:00:00,886.8,2.733333,1.71666667,20.33767,60.00233,996.6935,2.4,0,0,"before",0,130.25,0,"115.40","12.96",6.407,94.818,0
"147",2020-08-31 03:00:00,885.9333,2.616667,1.61666667,20.25333,59.83,996.9652,0.3,0,0,"before",0,130,0,"115.40","12.96",9.313,94.813,0
"148",2020-08-31 04:00:00,888.45,2.05,1.05,20.187,59.829,997.2152,5,0,0,"before",0,130,0,"115.40","12.96",9.374,94.837,0
"149",2020-08-31 05:00:00,896.5667,2.566667,1.55,20.14967,60.18617,997.3828,0.8,0,0,"before",0,130.5,0,"115.40","12.96",7.285,94.848,0
"150",2020-08-31 06:00:00,899.3,3.85,2.75,20.13567,60.44233,997.8578,1.6,0,0,"before",0,131.75,0,"115.40","12.96",6.379,94.873,0
"151",2020-08-31 07:00:00,896.7833,5.333333,3.7,20.11583,60.66267,998.4905,1,0,0,"before",0,131.25,0,"115.40","12.96",6.086,94.858,0
"152",2020-08-31 08:00:00,897.6667,5.783333,3.95,20.08717,60.612,999.1128,0.4,0,0,"before",0,131.25,0,"115.40","12.96",6.67,94.86,0
"153",2020-08-31 09:00:00,896.6167,4.816667,3.46666667,20.09117,59.96033,999.6217,0,0,0,"before",0,131.5,0,"115.40","12.96",7.051,94.849,0
"154",2020-08-31 10:00:00,888.2333,4.466667,3.2,20.12817,59.37733,1000.1318,0,0,0,"before",0,132.5,0,"115.40","12.96",7.757,94.83,0
"155",2020-08-31 11:00:00,890.1167,4.15,2.78333333,20.1205,59.3065,1000.461,0,0,0,"before",0,132.25,0,"115.40","12.96",8.163,94.82,0
"156",2020-08-31 12:00:00,890.0847,3.762712,2.54237288,20.05831,59.01424,1000.9754,0,0,0,"before",0,132.25,0,"115.40","12.96",7.898,94.821,0
"157",2020-08-31 13:00:00,885.2333,2.833333,1.76666667,20.1105,58.334,1001.1912,0,0,0,"before",0,132.5,0,"115.40","12.96",7.319,94.82,0
"158",2020-08-31 14:00:00,877.3333,3.6,2.33333333,20.21233,57.9525,1001.128,0,0,0,"before",0,132.75,0,"115.40","12.96",6.468,94.809,0
"159",2020-08-31 15:00:00,1144.3378,2.594595,1.41891892,23.63662,67.53311,1011.377,0,0,0,"before",0,133.5,0,"115.40","12.96",5.656,94.778,1
"160",2020-08-31 16:00:00,919.2254,4.450704,3.07042254,21.51789,57.41958,1003.0835,0,0,0,"before",0,132.75,0,"115.40","12.96",5.051,94.764,0
"161",2020-08-31 17:00:00,876.8833,3.866667,2.7,20.73033,55.57367,1000.542,0,0,0,"before",0,133,0,"115.40","12.96",4.767,94.757,0
"162",2020-08-31 18:00:00,860.8,2.45,1.45,20.686,54.59767,1000.5088,0,0,0,"before",0,133,0,"115.40","12.96",4.369,94.754,0
"163",2020-08-31 19:00:00,856.2167,2.316667,1.31666667,20.66283,53.5065,1000.5573,0,0,0,"before",0,133.25,0,"115.40","12.96",3.91,94.757,0
"164",2020-08-31 20:00:00,858.1,3.283333,2.18333333,20.573,53.46367,1000.7735,0,0,0,"before",0,133.5,0,"115.40","12.96",3.606,94.757,0
"165",2020-08-31 21:00:00,868.7193,4,2.73684211,20.50298,54.50667,1000.9551,0,0,0,"before",0,134,0,"115.40","12.96",3.399,94.75,0
"166",2020-08-31 22:00:00,873.4386,4.017544,2.75438596,20.39982,54.49351,1001.0814,0,0,0,"before",0,134,0,"115.40","12.96",3.302,94.734,0
"167",2020-08-31 23:00:00,880.1017,4,2.84745763,20.28898,54.83797,1001.2227,0,0,0,"before",0,134,0,"115.40","12.96",3.222,94.728,0
"168",2020-09-01 00:00:00,879.3704,4,2.85185185,20.11574,54.99926,1001.3013,0,0,0,"before",0,134.25,0,"115.42","12.95",3.083,94.725,0
"169",2020-09-01 01:00:00,881.5143,4.428571,2.94285714,20.028,54.69543,1001.5063,0,0,0,"before",0,135,0,"115.42","12.95",2.929,94.721,0
"170",2020-09-01 02:00:00,894.9444,5.055556,3.83333333,19.705,54.32889,1001.225,0,0,0,"before",0,135.25,0,"115.42","12.95",2.813,94.716,0
