Location;Filter;Date;Water level (m-surface level)
B62B0921;1;15-4-2020;12,96
B62B0921;1;16-4-2020;12,95
B62B0921;1;17-4-2020;12,95
B62B0921;1;18-4-2020;12,95
B62B0921;1;19-4-2020;12,95
B62B0921;1;20-4-2020;12,95
B62B0921;1;21-4-2020;12,94
B62B0921;1;22-4-2020;12,94
B62B0921;1;23-4-2020;12,94
B62B0921;1;24-4-2020;12,93
B62B0921;1;25-4-2020;12,94
B62B0921;1;26-4-2020;12,93
B62B0921;1;27-4-2020;12,93
B62B0921;1;28-4-2020;12,92
B62B0921;1;29-4-2020;12,93
B62B0921;1;30-4-2020;12,92
B62B0921;1;1-5-2020;12,93
B62B0921;1;2-5-2020;12,93
B62B0921;1;3-5-2020;12,93
B62B0921;1;4-5-2020;12,92
B62B0921;1;5-5-2020;12,92
B62B0921;1;6-5-2020;12,92
B62B0921;1;7-5-2020;12,92
B62B0921;1;8-5-2020;12,91
B62B0921;1;9-5-2020;12,91
B62B0921;1;10-5-2020;12,91
B62B0921;1;11-5-2020;12,91
B62B0921;1;12-5-2020;12,92
B62B0921;1;13-5-2020;12,91
B62B0921;1;14-5-2020;12,92
B62B0921;1;15-5-2020;12,91
B62B0921;1;16-5-2020;12,9
B62B0921;1;17-5-2020;12,91
B62B0921;1;18-5-2020;12,91
B62B0921;1;19-5-2020;12,9
B62B0921;1;20-5-2020;12,9
B62B0921;1;21-5-2020;12,9
B62B0921;1;22-5-2020;12,9
B62B0921;1;23-5-2020;12,9
B62B0921;1;24-5-2020;12,91
B62B0921;1;25-5-2020;12,9
B62B0921;1;26-5-2020;12,9
B62B0921;1;27-5-2020;12,9
B62B0921;1;28-5-2020;12,9
B62B0921;1;29-5-2020;12,9
B62B0921;1;30-5-2020;12,9
B62B0921;1;31-5-2020;12,9
B62B0921;1;1-6-2020;12,9
B62B0921;1;2-6-2020;12,89
B62B0921;1;3-6-2020;12,89
B62B0921;1;4-6-2020;12,89
B62B0921;1;5-6-2020;12,89
B62B0921;1;6-6-2020;12,9
B62B0921;1;7-6-2020;12,9
B62B0921;1;8-6-2020;12,9
B62B0921;1;9-6-2020;12,9
B62B0921;1;10-6-2020;12,89
B62B0921;1;11-6-2020;12,89
B62B0921;1;12-6-2020;12,89
B62B0921;1;13-6-2020;12,89
B62B0921;1;14-6-2020;12,9
B62B0921;1;15-6-2020;12,9
B62B0921;1;16-6-2020;12,9
B62B0921;1;17-6-2020;12,89
B62B0921;1;18-6-2020;12,9
B62B0921;1;19-6-2020;12,9
B62B0921;1;20-6-2020;12,9
B62B0921;1;21-6-2020;12,89
B62B0921;1;22-6-2020;12,9
B62B0921;1;23-6-2020;12,9
B62B0921;1;24-6-2020;12,9
B62B0921;1;25-6-2020;12,9
B62B0921;1;26-6-2020;12,89
B62B0921;1;27-6-2020;12,89
B62B0921;1;28-6-2020;12,9
B62B0921;1;29-6-2020;12,89
B62B0921;1;30-6-2020;12,9
B62B0921;1;1-7-2020;12,89
B62B0921;1;2-7-2020;12,9
B62B0921;1;3-7-2020;12,9
B62B0921;1;4-7-2020;12,9
B62B0921;1;5-7-2020;12,9
B62B0921;1;6-7-2020;12,9
B62B0921;1;7-7-2020;12,9
B62B0921;1;8-7-2020;12,9
B62B0921;1;9-7-2020;12,9
B62B0921;1;10-7-2020;12,9
B62B0921;1;11-7-2020;12,91
B62B0921;1;12-7-2020;12,91
B62B0921;1;13-7-2020;12,9
B62B0921;1;14-7-2020;12,9
B62B0921;1;15-7-2020;12,91
B62B0921;1;16-7-2020;12,91
B62B0921;1;17-7-2020;12,91
B62B0921;1;18-7-2020;12,91
B62B0921;1;19-7-2020;12,91
B62B0921;1;20-7-2020;12,91
B62B0921;1;21-7-2020;12,91
B62B0921;1;22-7-2020;12,91
B62B0921;1;23-7-2020;12,91
B62B0921;1;24-7-2020;12,91
B62B0921;1;25-7-2020;12,91
B62B0921;1;26-7-2020;12,91
B62B0921;1;27-7-2020;12,92
B62B0921;1;28-7-2020;12,92
B62B0921;1;29-7-2020;12,92
B62B0921;1;30-7-2020;12,92
B62B0921;1;31-7-2020;12,92
B62B0921;1;1-8-2020;12,92
B62B0921;1;2-8-2020;12,92
B62B0921;1;3-8-2020;12,92
B62B0921;1;4-8-2020;12,93
B62B0921;1;5-8-2020;12,93
B62B0921;1;6-8-2020;12,93
B62B0921;1;7-8-2020;12,93
B62B0921;1;8-8-2020;12,93
B62B0921;1;9-8-2020;12,93
B62B0921;1;10-8-2020;12,93
B62B0921;1;11-8-2020;12,93
B62B0921;1;12-8-2020;12,93
B62B0921;1;13-8-2020;12,94
B62B0921;1;14-8-2020;12,94
B62B0921;1;15-8-2020;12,94
B62B0921;1;16-8-2020;12,93
B62B0921;1;17-8-2020;12,94
B62B0921;1;18-8-2020;12,94
B62B0921;1;19-8-2020;12,94
B62B0921;1;20-8-2020;12,94
B62B0921;1;21-8-2020;12,93
B62B0921;1;22-8-2020;12,95
B62B0921;1;23-8-2020;12,95
B62B0921;1;24-8-2020;12,94
B62B0921;1;25-8-2020;12,94
B62B0921;1;26-8-2020;12,95
B62B0921;1;27-8-2020;12,95
B62B0921;1;28-8-2020;12,94
B62B0921;1;29-8-2020;12,95
B62B0921;1;30-8-2020;12,95
B62B0921;1;31-8-2020;12,96
B62B0921;1;1-9-2020;12,95
B62B0921;1;2-9-2020;12,95
B62B0921;1;3-9-2020;12,96
B62B0921;1;4-9-2020;12,96
B62B0921;1;5-9-2020;12,96
B62B0921;1;6-9-2020;12,96
B62B0921;1;7-9-2020;12,96
B62B0921;1;8-9-2020;12,97
B62B0921;1;9-9-2020;12,96
B62B0921;1;10-9-2020;12,97
B62B0921;1;11-9-2020;12,96
B62B0921;1;12-9-2020;12,97
B62B0921;1;13-9-2020;12,97
B62B0921;1;14-9-2020;12,97
B62B0921;1;15-9-2020;12,97
B62B0921;1;16-9-2020;12,97
B62B0921;1;17-9-2020;12,98
B62B0921;1;18-9-2020;12,97
B62B0921;1;19-9-2020;12,97
B62B0921;1;20-9-2020;12,98
B62B0921;1;21-9-2020;12,98
B62B0921;1;22-9-2020;12,98
B62B0921;1;23-9-2020;12,98
B62B0921;1;24-9-2020;12,99
B62B0921;1;25-9-2020;12,98
B62B0921;1;26-9-2020;12,98
B62B0921;1;27-9-2020;12,97
B62B0921;1;28-9-2020;12,99
B62B0921;1;29-9-2020;12,99
B62B0921;1;30-9-2020;12,99
B62B0921;1;1-10-2020;12,98
B62B0921;1;2-10-2020;12,98
B62B0921;1;3-10-2020;12,99
B62B0921;1;4-10-2020;12,99
B62B0921;1;5-10-2020;12,99
B62B0921;1;6-10-2020;13
B62B0921;1;7-10-2020;13,01
B62B0921;1;8-10-2020;12,99
B62B0921;1;9-10-2020;13
B62B0921;1;10-10-2020;13,01
B62B0921;1;11-10-2020;13
B62B0921;1;12-10-2020;13
B62B0921;1;13-10-2020;13
B62B0921;1;14-10-2020;13,01
B62B0921;1;15-10-2020;13,01
B62B0921;1;16-10-2020;13,01
B62B0921;1;17-10-2020;13,01
B62B0921;1;18-10-2020;13,01
B62B0921;1;19-10-2020;13,01
B62B0921;1;20-10-2020;13
B62B0921;1;21-10-2020;13,01
B62B0921;1;22-10-2020;13,02
B62B0921;1;23-10-2020;13,01
B62B0921;1;24-10-2020;13,02
B62B0921;1;25-10-2020;13,01
B62B0921;1;26-10-2020;13,02
B62B0921;1;27-10-2020;13,02
B62B0921;1;28-10-2020;13,02
B62B0921;1;29-10-2020;13,03
B62B0921;1;30-10-2020;13,02
B62B0921;1;31-10-2020;13,02
B62B0921;1;1-11-2020;13,02
B62B0921;1;2-11-2020;13,03
B62B0921;1;3-11-2020;13,04
B62B0921;1;4-11-2020;13,03
B62B0921;1;5-11-2020;13,03
B62B0921;1;6-11-2020;13,03
B62B0921;1;7-11-2020;13,03
B62B0921;1;8-11-2020;13,03
B62B0921;1;9-11-2020;13,03
B62B0921;1;10-11-2020;13,04
B62B0921;1;11-11-2020;13,03
B62B0921;1;12-11-2020;13,03
B62B0921;1;13-11-2020;13,03
B62B0921;1;14-11-2020;13,04
B62B0921;1;15-11-2020;13,04
B62B0921;1;16-11-2020;13,05
B62B0921;1;17-11-2020;13,04
B62B0921;1;18-11-2020;13,04
B62B0921;1;19-11-2020;13,05
B62B0921;1;20-11-2020;13,05
B62B0921;1;21-11-2020;13,04
B62B0921;1;22-11-2020;13,05
B62B0921;1;23-11-2020;13,05
B62B0921;1;24-11-2020;13,05
B62B0921;1;25-11-2020;13,05
B62B0921;1;26-11-2020;13,05
B62B0921;1;27-11-2020;13,05
B62B0921;1;28-11-2020;13,05
B62B0921;1;29-11-2020;13,06
B62B0921;1;30-11-2020;13,06
B62B0921;1;1-12-2020;13,05
B62B0921;1;2-12-2020;13,06
B62B0921;1;3-12-2020;13,05
B62B0921;1;4-12-2020;13,05
B62B0921;1;5-12-2020;13,07
B62B0921;1;6-12-2020;13,06
B62B0921;1;7-12-2020;13,06
B62B0921;1;8-12-2020;13,07
B62B0921;1;9-12-2020;13,07
B62B0921;1;10-12-2020;13,06
B62B0921;1;11-12-2020;13,06
B62B0921;1;12-12-2020;13,07
B62B0921;1;13-12-2020;13,08
B62B0921;1;14-12-2020;13,07
B62B0921;1;15-12-2020;13,07
B62B0921;1;16-12-2020;13,08
B62B0921;1;17-12-2020;13,08
B62B0921;1;18-12-2020;13,07
B62B0921;1;19-12-2020;13,07
B62B0921;1;20-12-2020;13,08
B62B0921;1;21-12-2020;13,08
B62B0921;1;22-12-2020;13,08
B62B0921;1;23-12-2020;13,08
B62B0921;1;24-12-2020;13,08
B62B0921;1;25-12-2020;13,09
B62B0921;1;26-12-2020;13,08
B62B0921;1;27-12-2020;13,06
B62B0921;1;28-12-2020;13,09
B62B0921;1;29-12-2020;13,09
B62B0921;1;30-12-2020;13,09
B62B0921;1;31-12-2020;13,08
B62B0921;1;1-1-2021;13,09
B62B0921;1;2-1-2021;13,09
B62B0921;1;3-1-2021;13,09
B62B0921;1;4-1-2021;13,09
B62B0921;1;5-1-2021;13,09
B62B0921;1;6-1-2021;13,09
B62B0921;1;7-1-2021;13,09
B62B0921;1;8-1-2021;13,1
B62B0921;1;9-1-2021;13,1
B62B0921;1;10-1-2021;13,1
B62B0921;1;11-1-2021;13,1
B62B0921;1;12-1-2021;13,09
B62B0921;1;13-1-2021;13,11
B62B0921;1;14-1-2021;13,11
B62B0921;1;15-1-2021;13,11
B62B0921;1;16-1-2021;13,1
